roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.492762793,-0.952589126,1.79576092,1.786297538,0.76051322,1.583298777,-0.373733502,-0.814617209,-0.314452706,0.062278142,-0.253918691,0.329232183,0.391138967,-0.818488907,-0.915216506,0.098721335,-1.017487661,-0.069083616,-0.002019307,-0.542060563,0.810135434,-0.198758011,0.276141915,-0.614434992,-0.596322323,-0.432759996,-1.164264856,0.034940825,-0.600550381,-0.352707071,0.305949335,-0.548427896,0.307827453,-0.207169577,-1.032271525,-0.330900458,-0.028120761,-0.732187675,-0.688920901,0.918620988,0.48165693,1.345018793,-0.017602816,-0.443307272,-1.442375032,0.327274035,-0.342181895,-0.069696141,-1.162456631,-0.183517076,-1.238200073,-0.510095277,-0.71339249,-0.014689746,-0.605814244,-1.336028769,-0.389089927,-0.792444225,0.069040967,-0.768098572,-0.710469877,-0.462335187,-0.339263842,-0.04571116,-0.3488127,0.131479405,-0.120893551,-0.37821541,-0.713618721,-0.123757101,-0.779475804,-0.92572816,-1.212761002,-0.38956739,-1.136963557,0.402483858,-0.378507114,0.239394401,-0.27375442,-0.310890519,-1.403340052,1.126410214,-0.261888958,0.633417269,-0.250386162,0.074495223,0.543419965,0.319537529,0.520698454,0.993479487,0.000344435,0.409685647,-0.410962557,-0.258491484,0.0944084,-1.124237887,-0.218335442,-0.878107798,-0.466862827,-0.601846818,0.275077019,-0.891024169,0.084387545,-0.080874485,-0.542307758,-1.003406833,-0.299188377,-0.954108606,-0.872227058,-0.12892649,-0.093509877,-0.53940827,-0.42016475,0.279220401,-0.267594239,0.074433038,0.229595999,-0.878073505,0.770596401,0.550028554,-0.032260895,-0.291482418,0.500046849,-1.430721527,-0.072007588,-0.946166084,-0.950055797,-1.367163446,-0.156323427,-0.066706283,-0.30007096,-0.525226269,-0.503653061,-0.387934209,0.000848876,-0.492977752,0.020067319,-0.462668765,-0.533276627,0.148755271,0.247411806,-0.277905859,-0.314953459,-0.539847563,-0.872292654,-0.709515354,-0.712635999,-1.09629709,-0.675709258,-0.50512279,-0.530002707,0.010622906,-0.390276465
0.451828855,0.938915246,-1.287462513,-0.328690415,-0.821904786,-0.783755373,-0.806622716,-0.146573724,-0.676613261,-0.583845161,-0.542210437,-0.746698889,-1.369422988,-0.443754115,-1.297468151,-0.791179961,-1.489582795,0.131377808,-0.268535382,0.320325213,-0.223114266,0.227420319,0.173306588,0.57820125,0.046342421,0.432372365,-0.403275738,0.912779573,-0.882559981,0.234136738,-0.074382607,-0.989023275,-0.089591593,-0.198124895,-0.126488499,0.095048435,-0.733366976,-0.333208514,0.112810544,-0.566929884,-0.095963282,-1.667308251,-0.409770778,-0.39965169,-0.299694497,-0.400640501,-0.083324207,0.583506035,0.29878063,0.274646671,0.184319576,-0.063254084,0.043331127,-0.208207598,-0.013552526,-0.286523131,0.893348486,0.067201686,-0.019744074,-1.00712619,-0.082021467,0.53522116,-0.101201783,0.453430219,-0.976821765,-0.246317399,0.572200249,0.375935147,-0.51100216,-0.11768432,-0.533084099,-0.984231356,0.485294408,-0.322866495,0.241579726,-0.793848717,-0.906015645,-0.299132644,0.168487511,-0.664344593,0.100218606,0.575351498,-0.214953028,0.989410388,-0.402839203,0.688801138,-0.356328039,0.633844806,-0.387844838,0.372799203,-0.044066881,0.514345384,-0.178547153,-0.378376027,-0.831595614,-0.492061554,-0.304253854,-0.381726214,0.279733297,-0.011163929,-0.10735132,0.256249602,-0.087921988,-0.466841821,-0.396528383,-0.931088536,0.293476097,-0.38455016,-0.260786316,-0.919738029,-0.089196169,-0.231659841,-0.078554055,-1.104798822,-0.012176235,0.329205606,-0.376277348,0.896423629,-0.706098712,-1.041403806,-1.296065791,-0.762150084,-0.771796747,0.294367269,0.607533558,-0.970215237,-0.317795237,-0.794142254,-0.298792953,-0.515833019,0.133738694,0.30104073,-0.412783722,-0.43678846,0.347968104,-0.501909289,-0.424537679,-0.52063881,0.517297638,0.073072591,0.46071239,-0.427293761,-0.090936189,0.752787677,-0.63600872,0.014341765,0.784977257,-0.128656889,0.923625463,-0.548754399,0.386343115,0.209712265,-1.164186514
0.455848225,0.224721668,-0.570308569,0.802221503,0.875101116,-0.509301075,0.551063116,-0.451691139,-0.280905252,-0.730277902,0.058117748,-0.541581528,-0.102434241,-0.022065215,0.252404245,0.123916197,0.42118155,-0.036355172,-0.291611171,0.330590031,-0.236024179,-0.188145346,-0.481603418,-0.459821975,-0.568018583,-0.059764593,0.009256436,-0.208816624,-0.099877691,-0.420371719,-0.807487337,-0.671312111,-0.986215203,-0.143753398,-0.758065117,-0.289048512,-0.469654481,-0.464571471,-1.530354408,-0.248340021,-0.287886461,-1.163107388,0.175154621,0.45105529,1.133524758,-0.196409007,-0.686079733,-0.960314121,-0.813122293,-0.089730434,0.243688575,0.546140852,0.09574482,-0.553011468,-0.544328006,0.154845753,-0.156701433,0.011820279,-0.603981906,-0.771788548,-0.361699727,-0.283697034,-0.397657858,-0.063266856,-0.106331917,-0.532394563,-0.918092105,0.173793474,-1.06092049,-0.948161472,-0.034897765,-0.330233771,-0.116047103,-1.096096384,-0.189966708,-0.533881386,0.450277578,-0.252116324,0.56872385,0.485260248,1.162471372,0.83522725,-0.426857343,-0.621202666,0.041789429,-0.767761728,-0.67696184,-0.209252271,0.011497735,-0.260300794,-0.184132451,-1.102082331,-0.768387037,-0.260601864,-0.34681453,0.019114899,-0.004325693,-0.603012339,-0.202585714,-0.344122511,-0.182431601,-0.155199365,-0.742148556,-0.624523417,-0.341780533,0.023189422,-0.559042781,0.146418378,0.125886407,0.002999309,-0.436698341,-1.074654527,-0.352249208,0.164755709,-0.859581981,-2.104724157,-0.137447986,0.190119428,-0.603544466,-0.023856393,0.033200881,-1.396098547,-0.184115523,-1.430953734,-1.450333286,0.188716285,-1.027795823,-0.193288964,0.408120872,-0.024993954,-1.042164426,0.216093329,-0.289713367,-1.163013472,-1.087747038,0.201791533,-0.607741015,-0.433705577,-0.757302991,0.49823446,0.507578088,0.259087176,-0.62347761,-0.194218234,-0.508133767,-1.122612869,-1.164183659,-0.510197384,-0.185515204,-0.056731767,-0.368015673,-0.937028604,-0.028955584
0.527010832,0.767422378,0.10603332,0.193276269,1.350110295,0.298750048,0.547036226,-1.245163593,-1.423835381,-0.439217942,-1.153379167,0.05526288,-1.239461081,-0.249046884,0.286367286,-0.790950475,1.029072443,-0.252604118,0.766782592,-0.417251923,-0.177333945,-0.441541892,-0.889447135,-0.14442924,-0.183400167,0.00543159,0.226430159,0.016235821,0.029922015,-0.196302207,-0.649767209,-0.888137179,0.345607412,-0.198088977,0.577703088,-0.624972512,0.264189999,-0.608655325,-1.172453872,1.47023328,-0.202913521,1.105477293,-0.138199966,0.464128521,-0.625276595,1.02432134,0.756830878,-0.504603099,0.145994748,-0.561346531,-0.984610639,-0.053644545,-0.365602449,-1.007759334,0.091505695,0.44236196,-0.585865315,-1.118423573,-0.801403155,-0.048341967,-0.281382608,-0.114753358,-0.274253514,0.349273985,-0.668289314,0.505991734,-0.849897994,-0.276791218,-0.59576057,0.161379143,-0.566222069,-0.985481168,-0.695081753,0.084292361,-0.039919831,-0.3000832,-0.97708561,1.4606046,0.563340761,1.690789159,0.336369376,0.698908175,-0.433777685,-0.784948518,0.010190154,-0.579047745,-0.309052857,-0.885853535,-0.46235308,-0.578151494,0.07601874,-1.239427432,-0.094990364,-0.043276601,-0.522552282,0.84317259,-0.487302581,0.922998526,-0.286136143,0.447911029,-0.481315727,-0.467201765,-0.370638869,0.003206615,-0.031901337,0.471036797,0.064559598,-0.278916564,-0.207755795,-0.38765727,-0.624726253,0.272739969,-0.453716168,0.039644749,-0.771452696,0.223869993,0.825022512,-1.25796868,-0.527482749,-0.48873071,0.520042873,-0.8356424,0.218547932,-0.323341641,-0.41567654,0.195317446,-0.488485511,-0.309480149,0.258707337,-0.776442616,-0.037569771,0.10550999,0.75919603,-0.464250106,-0.600895426,-1.085660526,-0.536133371,-0.813743797,-1.185136586,-0.666170437,-0.481918077,-0.48075437,-0.025058663,0.041416696,0.165274145,0.35706378,-0.817267143,-0.789919522,-1.107953618,-0.565395073,-0.164175385,-0.619413121,-0.662284503
0.548445559,0.533200085,1.367373711,-0.646121059,1.162010954,0.36206291,0.49610818,0.573298701,0.324518505,-0.422289344,0.443323079,-0.01416951,-0.421463472,-0.707193087,-0.247072484,0.282241092,-0.099436028,0.2563389,-0.888052003,0.21002008,-0.500872839,-0.096505013,-0.714907883,-0.587191688,-1.134323898,-0.443787507,-0.765470587,-0.38314619,-0.56006485,-0.219671622,0.29826083,-0.696021442,0.448898067,-0.518874727,0.203196716,-1.00499862,-0.363924693,-0.226144151,-1.465423265,1.317753437,-1.625702824,-0.22714748,0.202954075,1.288984888,0.961253611,-0.924777704,0.606432066,-0.030519514,0.235827069,0.033479767,-0.015311331,-1.162152779,-0.672038684,-0.267365106,0.284795704,-0.893094173,0.520367455,-0.913385873,-0.874134426,-0.453320442,-0.346084627,-0.639569471,-0.312656158,-1.052226128,-0.228023493,-1.209776444,-0.392915924,-0.663308895,0.010158487,0.226400551,-0.63522328,-0.134581369,-0.192945204,-0.408170515,0.012981182,-0.577995035,-0.338014688,1.380545539,-0.997162074,1.53801017,-0.525178441,0.952045507,0.54864527,-0.95730235,0.436754153,-0.054832921,-0.715336665,-1.404528736,-0.446120211,-0.529293661,-0.215972152,-0.813833899,0.16905107,-1.029731424,-0.519277086,0.094861986,-0.088622662,0.022979159,-0.292979576,-0.850702228,-0.803132592,-0.33699422,-0.700336503,-0.909942417,-0.52138925,-0.532479694,-0.705958936,-0.587892879,-0.798028581,0.171920744,-0.277298406,0.077780643,-0.013229692,-0.864535446,0.016749315,0.706096357,0.271659524,-0.139687734,0.359968311,-1.429650972,0.022133912,0.821666035,0.082357634,-0.53821097,-0.827305697,0.118646779,-1.055039689,0.023174307,-0.199129782,-0.639869038,0.06767718,-0.308971952,-0.052238282,-0.656465915,-0.10103404,-0.990687018,-0.911919369,-0.700772266,-0.453915027,-0.235578899,-0.711248168,-0.99281578,-0.406873325,-1.285528065,-0.482272899,-0.652738927,-0.852104422,-1.250884196,-0.732418271,-0.540156494,-0.216479773,-0.470098606,-0.157260744
0.470048119,0.09711941,-0.737086171,0.594202321,-0.088890704,-0.471879619,0.445151442,-0.733982244,0.165633373,-0.564459234,-0.491689602,-0.725724576,-0.97997764,-0.668958855,-0.813920059,-0.032426372,-0.765768698,-0.244452779,0.189650783,0.101115131,-0.874606452,-0.56967837,-0.453110466,-0.625421634,-0.086627602,-0.108826465,-1.098415881,0.133140307,-0.067613213,-0.535361201,-0.798985902,0.082578168,-1.149946669,-0.34665373,-1.074406132,-0.738433077,0.062752634,-0.143378912,-0.842675025,0.231397313,-0.39258742,1.614622857,1.133169328,0.736002692,-0.862058936,-0.683041464,-0.619367186,-0.49513971,0.270500642,0.168791769,-0.41647665,-0.306644284,-0.379316708,0.186915174,-0.286025771,-0.306835054,-0.067444356,-1.188017616,-0.779844677,-0.775756615,-0.374052352,-0.72648455,-1.033582841,0.306982519,-0.495049995,0.489096353,-0.225010801,-0.348348438,-0.490016114,-1.195906518,-0.878263505,-0.985100961,-0.524686426,-0.583854175,-0.603864156,-0.647712032,-0.272150884,0.716693846,0.947971943,-1.651539101,0.24968612,0.596298206,-0.519206812,-1.271475733,0.021707287,-0.195454859,-0.006824317,-1.145587376,0.098311626,0.393639587,-0.141307983,0.20117368,0.020548926,-0.763561873,-0.413360141,-0.208870718,-0.056711561,-0.816979163,-0.70160802,-0.439314276,-0.852571038,0.332767346,-0.551788022,0.116802944,-0.114022016,-0.317258212,-0.185619545,-0.328086495,-0.222183241,-0.190452538,-0.450158679,-0.687150663,-0.515293144,-0.833181173,-0.746446259,-1.677383236,-0.900049173,-0.416837097,-1.767676598,-0.019528039,-1.2864485,-0.927233235,0.179750882,-0.131143395,-0.890651009,-0.88424229,-0.155757069,-0.930125527,-1.015226673,-0.261559067,0.301532505,9.44E-05,0.079659804,-0.480214313,-0.21670514,-0.713018883,-0.801343248,-0.367735356,-0.541151223,-0.83557262,-0.251912039,-0.538991908,-0.876144366,-0.006009594,-0.853771412,0.157331284,-1.48634142,-1.081510414,-0.824299248,-0.901171245,-0.998201222,-0.480551059,-0.306156098
0.543174573,-0.128401935,0.075648577,-1.227996467,-0.144476406,0.200505643,0.313126776,-0.298839981,-0.042620808,-0.189624533,-0.138534908,-0.366785717,0.373372951,-0.543488253,0.773582952,-0.161817232,-0.135273381,-0.068958167,0.320240416,0.685633903,0.535062112,0.06191404,0.178664399,0.380164479,0.322389224,-0.280032332,-0.883094906,-0.18821652,-0.223983712,-0.429680131,-0.059218082,-0.021155247,-0.299652684,-0.128156911,-0.132611029,0.232414201,-0.477624829,-0.339855708,0.411186239,0.67313156,0.575258889,0.306587468,0.215591719,-0.986755754,-1.463222956,0.168371864,-1.30117695,0.020172951,-1.024444195,-0.334376561,-1.267404134,-0.975910751,-0.456119517,-0.195071559,-0.36871946,0.660682361,-0.522044148,0.23799388,0.19224852,-0.175392299,0.401765504,-0.559947096,0.021186633,-0.180263879,0.259488134,-0.831061585,-0.579491587,-0.770109412,-0.533350845,-0.144586202,-0.217543187,-0.023077789,-0.21125064,0.465715807,-0.90493453,-0.065474522,-0.491906672,0.979101222,1.390748996,0.550068741,-0.112400425,-0.692456241,-0.629272135,-1.379519799,-0.350628822,0.181882767,-0.093810247,-0.455396482,-0.263514508,-0.181276979,-0.500962539,-0.06851916,0.152965217,-1.215395924,-0.272756077,-1.205283702,-0.039254059,0.190010267,0.22472986,-1.092900016,0.398838223,-0.626326546,0.145624519,0.35358054,-0.559391732,0.273535771,-0.424456564,-0.339842951,0.373606104,0.363269972,-0.064598133,0.118878604,-0.065004201,0.946630495,-0.706292277,-0.194316567,0.125692398,0.066595404,-0.198660765,-0.851057321,0.238975091,0.907038486,-0.166733409,-0.486214261,-0.281739023,-0.936230992,0.531294631,-1.23447671,0.860082743,-1.126158429,-0.405670226,-0.516184548,-0.193550364,-0.589695748,0.480078467,0.699896552,-0.16885367,-0.249588985,-0.619307963,0.590912121,-0.008807545,-0.864717086,-0.358028311,0.073573126,-1.032946975,0.145186521,-0.491171895,0.39071074,0.079384338,0.191817657,-0.215521175,-1.207546433,-0.237517022
0.467313683,-0.097367337,0.677884645,0.233788088,-1.226633576,0.37372125,-0.488136102,-0.766602998,0.223973203,-0.425773728,-0.480948174,0.101001689,-0.580881079,-0.42747986,-0.271544374,0.147071338,-0.148678046,-0.516186071,0.059318893,-0.782871239,-0.692477826,-0.198372359,-0.676792412,-0.925610089,-0.580305201,-0.726746168,-0.679952414,-0.36326662,-0.382714008,-0.282845139,-0.628404717,-0.431895949,-0.219306086,-0.168716972,-1.255346747,-0.619668257,-1.003204334,-0.601101495,-0.69792139,0.561103607,-1.74769447,1.461143872,-1.404921612,-0.068519805,0.77172869,-0.550946184,-0.316798813,-0.650644972,-0.880400772,-0.446049498,-0.276680359,-0.722991243,-0.680069762,0.119646555,-1.037354339,0.00614087,-0.047650376,-0.40718311,-0.859412793,-0.449356398,-0.1013522,-0.694617554,-0.619212927,-0.465436949,-0.916538502,-0.469631638,-0.362295039,-1.31526453,-0.740668722,-0.326716679,-0.916350784,-1.387381965,-0.344531015,-0.671534685,-0.447266739,0.099107293,-0.596563545,1.444878103,-0.213807628,0.0103764,0.205978385,0.243325341,0.101963012,-0.857445096,-0.564158422,-0.128464318,-1.068252535,-1.11131678,0.135728934,-0.722460815,-0.857221326,0.248722269,-0.76264469,-0.343104313,-0.492014944,-0.47652988,-0.252721018,-0.28341985,-0.463052427,-0.865066314,-0.27547931,-0.320237474,-0.108708569,-0.911053739,-0.647691329,-1.122220831,-0.895713973,-0.647458282,-0.521411328,-1.082612319,-0.149239141,-0.143792015,-0.111504215,-0.886085261,-0.853607975,-1.223167429,1.151721203,-1.062347581,-0.190428272,0.136942381,-1.015260702,-0.743218829,-1.291344534,-0.94997879,-0.759401379,-0.207261104,-1.107090081,0.580030058,-0.795854147,0.04483645,0.079160118,-0.738577068,-0.019250393,-0.485616802,-0.394872549,-0.355222776,-1.279996898,-1.285614177,-1.215611092,-1.196714985,-0.614487723,-0.313702286,-0.49172589,-0.270920732,-0.092116865,-0.349869758,-0.370625984,-0.752823066,-0.861129152,-0.561791657,-0.691320245,-1.225521324,-0.719924703
0.458388913,1.646525724,-1.699756132,0.626027846,-0.86000872,-0.53979718,-0.572487123,-1.306056787,0.052619445,-0.512211468,0.4186947,-0.394532861,0.573014007,-0.641859601,0.803168196,-0.951476679,0.765890125,-0.306244973,0.934860838,-0.896801851,0.668339582,-0.574134499,0.802193844,-0.639023643,-0.886781095,-0.552771577,-0.260238643,-0.277027033,0.630166073,-0.36575716,0.406667491,0.396791609,-0.018227524,-0.006725464,-0.096109949,0.559578976,-1.00986812,-0.017334743,-0.012951443,-0.930130359,0.636583384,-1.84794747,0.219001581,-0.564147444,-0.686478509,0.371892143,0.214953575,-0.910244807,0.679258537,0.326376513,0.249413611,0.59832868,-0.647048965,0.623038375,0.144620368,-1.312116028,-0.373135879,-0.130637337,-1.09544896,0.292182427,-0.238774783,0.025847029,-0.487325724,-0.534415584,-0.288688986,-0.641649016,0.057415978,1.010871017,-0.659727515,0.468188744,0.42726602,-0.95297459,-0.427186141,-0.150673844,0.169642361,-0.400964819,0.532423832,-1.411799941,-1.074571313,-1.119993236,-0.171557315,-0.847520228,0.284055983,0.206756144,0.303374225,0.778306567,-0.124495312,0.936381692,-1.047398529,0.388365767,0.114806697,-0.843741421,-0.112159943,-0.118997473,0.019353065,0.856763281,-0.178770577,0.209667359,-0.796014029,0.622342172,-0.178225946,0.686961443,-0.811399953,0.771291376,-0.23619171,0.51981603,-0.282111038,0.146463882,0.304271584,-0.572011907,0.406560928,-0.406718221,0.37219682,-0.457675738,0.072485642,1.648334817,-0.21272107,1.446454022,-1.982021483,-0.235739416,-0.432414618,-0.204414623,-0.94927757,0.169139922,-0.361606995,0.691750711,-1.019808601,-0.221868382,-0.863324697,-0.340437422,-1.193569302,-0.553210431,-0.677888844,0.280490339,0.586893829,0.104458923,-0.43240971,-0.366998437,0.660285248,0.522189279,-0.135764187,0.19466085,-0.690788309,-0.900610728,-0.096575888,-0.114413199,-0.183741315,-0.985998601,0.039569576,-0.074854789,-0.700302077,0.257651427,0.494927509
0.533557096,1.808053203,-1.51424601,1.585387088,0.623818993,1.312103499,0.275044274,1.935037771,-0.125622774,0.039667982,-0.511188608,0.198625907,0.50907421,0.872053449,-0.87892563,-1.203262416,0.638612587,0.720283886,0.675647758,0.875293286,0.433355378,0.12970017,0.185320498,1.373319653,0.90685761,0.017877687,-0.360413773,0.038253464,-0.428037692,0.05201749,0.264663518,-0.305342337,-0.16777582,-0.292669655,0.026236467,-1.235845141,-0.68949798,0.084878871,-0.297203986,2.462629922,1.789578979,0.784190982,0.155632494,2.313239847,0.409832455,1.206046387,1.188255543,0.440995413,1.283714632,0.980583167,-0.420725483,-0.23948632,0.461860665,-0.354526477,-0.898295159,1.203102315,2.661318703,0.490565555,1.068226587,1.917949478,1.392024846,0.99043568,1.285735057,-0.598160064,0.637988627,1.881577598,1.088930069,1.656053545,-0.928048656,0.014516259,-0.041147541,1.16469102,-0.795739463,-0.032051815,0.704643971,-0.708726735,0.520166087,0.702786298,-0.455886655,1.736580577,-0.975457819,0.911190687,0.270100288,-0.591202632,0.745433351,-0.893173209,-0.826120304,0.384437587,0.332735098,-0.242000066,0.445882259,0.749701185,0.04883093,-0.18622099,0.501424689,0.557351659,0.369501487,0.020121549,0.460464272,-0.993184148,1.059276549,0.551609183,0.477218603,-0.422633792,0.200416795,0.123308285,0.365541974,1.048898308,-0.139804612,-0.80943477,0.125452284,-0.34400471,-0.190549373,-0.413845419,0.105040936,-0.39048969,-0.709783532,1.312473322,0.456195004,-0.568154102,-0.571527411,0.087712272,1.388430056,1.673988181,0.517879329,0.896338692,-0.054742191,0.803922187,1.203128561,0.551136806,0.642322805,-0.168778683,2.057281467,1.441583874,-0.354732642,-0.359329627,0.591160339,-0.55867938,0.064354731,-0.506300098,1.064107286,1.162288365,1.419477163,-0.307518363,-0.474668268,1.193207651,1.171366394,-0.978504047,-0.170077697,-0.535609197,-0.35055716,0.07196562,-0.844883951
0.50612939,-1.213815859,1.765042825,0.58188466,1.622581577,0.0423096,-0.294186586,-0.076745961,-0.352696446,0.096050966,0.245342288,0.038237242,-0.465803595,-0.339976216,-0.845811878,-0.372428965,0.674568851,-0.306371842,0.209208247,-1.29434125,-1.111641354,-0.077612582,-0.277405256,-0.393937609,-0.589972953,-0.357851697,-0.926298072,-0.389693905,-0.397778763,-0.038107079,-0.478634256,-0.162201334,-0.609382506,-0.318883674,-0.874981776,-0.243351614,-0.113047668,-0.211834192,0.206745511,-0.053807824,0.732105672,0.270360552,-0.042741025,-1.017436203,-0.00676468,-0.617243528,-1.154422841,-0.237291424,-0.165486914,-1.087478566,-0.493135349,-0.334868679,-0.685930454,-1.086833033,-0.368025264,-0.289566986,-0.849080524,-0.781763161,-1.117032636,0.003226946,-0.599346725,-0.59056162,-0.8613773,-0.750224626,-0.286863643,-0.284391645,-0.546942838,-0.985633316,-0.251760587,-0.458313753,0.030564321,-0.933452161,-0.985285537,-1.021988141,0.239391599,-1.015214361,-0.035410876,0.610245676,0.282214245,-1.205990832,-0.761106548,-1.1249488,-0.329398446,-0.36573411,-0.318525251,-1.417159649,-0.616342991,-0.786890812,-0.871220879,-0.766363411,-0.636835567,-0.909137858,-0.732155796,-0.705038974,-0.657880718,-0.00466312,-0.225040095,-0.627143371,-0.277262405,-0.723865033,0.017290395,-1.140957253,-0.126478597,-0.6778533,-0.388573516,-0.397411342,-0.570149142,-0.068058915,-0.264114663,-0.245153784,-0.257010295,-0.687586999,-0.168958154,-0.947764659,0.183098232,1.285628373,-0.442047661,0.448230875,0.963581223,0.235384935,-0.533563033,0.174342392,-0.331607398,0.043553635,0.090788532,-0.51014155,-0.166074966,-0.289820731,0.267996126,-0.293323064,0.143409228,-0.445973681,0.721495186,-0.175078581,-0.223258202,-0.450760933,-0.503747031,-0.497473837,-0.528903627,-0.119554073,-0.615459916,-0.194039879,-0.164315646,-0.507658833,-0.54597298,-0.468067087,-0.476946692,0.651631031,-0.646865681,-0.758142681,-0.897681873,-0.231618113,-1.405087428
0.491252173,0.112073592,0.803383483,-0.326521153,-0.236677449,-0.762064105,-0.166649621,-0.451705545,-0.015001529,-0.144097614,-0.034566784,-0.178793803,0.268013459,-0.603857581,-0.52765979,-0.377604216,-0.753237731,-0.229575244,-0.394601981,0.047646835,-0.739068222,-0.329332398,-0.963563317,-0.551778813,-0.220309465,-0.308827776,-0.593375586,-1.152081724,0.094186217,-0.265943015,0.442483964,-0.441488017,-0.012271585,-0.305168199,-0.669609179,-0.224137766,-0.065465077,-0.276603651,-1.062424442,1.372286704,0.564709387,0.217470206,0.579973848,0.255706321,-0.120964505,0.364991588,-0.005488281,-0.29264706,-0.224909012,0.061808397,-0.078187082,-0.037474617,0.043904331,-0.056698654,0.430050706,-0.361390847,0.152029117,-0.759142588,-0.927069647,0.163544057,-1.12824438,-1.07051594,-0.039241782,-0.382280951,-0.343579136,-0.01986449,-0.351969252,0.295864286,-0.999135251,-0.302339829,-0.3036319,-0.547533395,-0.555158524,-1.0216057,-0.432976309,-0.69550815,-0.096565509,-0.098600248,-0.03750097,0.711498841,0.14481951,0.399842503,0.159282294,-0.249411232,-0.355211474,0.187045852,-0.515844851,0.300881261,-0.099468502,-0.098149782,-0.59427545,-1.093707447,-0.469142648,-0.555073111,0.239084682,-0.871662667,-0.231043208,-0.096700293,-0.209265411,-0.14994141,-0.209486242,-0.891839263,-0.232041272,-0.407213069,-0.585017182,-0.849257272,-0.554067236,0.009444707,-0.27489239,-0.171873907,0.030718976,-1.073659864,-0.326812675,-0.713964796,-0.454716232,1.29849412,1.182696324,-0.177780097,0.566420201,-0.469569805,0.319522421,-0.057788731,0.083016539,0.262830637,0.139635613,-0.903169962,-0.277758488,-0.765017612,0.054284944,-0.852533119,-0.496227,-0.371625562,-0.890292969,0.239233697,0.253531774,-0.079117312,-1.110770063,-0.448652778,0.090275236,-0.554514963,0.39996401,-0.1340841,-0.771997121,-1.141080548,-0.203095455,-1.12619829,-0.286714384,-1.186257843,0.068855529,-0.520294466,-1.082960175,-0.364169052,-0.628825119
0.465801737,-2.035574521,2.405293009,-0.023684227,0.050960244,-0.448548751,-0.341212264,0.058758631,1.069837659,0.264670178,0.361659355,-0.349741985,-1.081595053,-0.187159976,-0.725254654,-0.026823208,-0.710967766,0.301485549,0.162670853,-0.471935306,-1.266124302,0.13306647,0.065042882,-0.99414978,-0.840173438,-0.381350101,-1.364431814,-0.419036568,-0.846579978,-0.218778611,-0.881215366,-0.36763593,-0.948332938,-0.236527497,-0.564034579,-0.802343932,-1.411913247,-0.102561741,-0.947317041,0.106419199,2.123735375,0.488227547,-1.114204334,1.496331868,0.249185932,-1.142184594,0.661703964,-1.44133614,-0.106240319,0.021879833,-0.039010904,0.62088665,-1.262587825,0.081157446,-0.894630611,-0.007419948,-0.224953898,-0.207225126,-1.163436236,-0.528237184,-0.168946222,-0.4567974,-0.270716927,-0.647254477,-0.986671485,0.459852335,-0.956069336,-0.628818257,-0.918940543,-0.571919381,-0.850196853,-0.246570939,-1.166176228,0.021246086,-0.141283626,-0.116381419,0.025174068,-1.040828938,1.461421584,-1.033898689,-0.401876151,1.580734819,-0.096328646,-0.119583098,-0.04536245,-0.299357402,-1.153437402,-0.311346562,0.130451927,0.239872843,0.311826447,0.527882877,-1.150242782,-0.821540643,-0.048742837,-0.192053658,-0.229743829,-1.073859082,-0.743627241,-1.046959505,-0.221919052,-1.184429666,-0.752299455,-1.137173905,-0.385294421,0.100961703,-0.31636483,-0.11467045,-0.548707872,-0.650320098,-0.904055517,-1.378171233,-0.216634401,0.334205351,-0.101755391,-0.107509389,1.765276502,-0.021024663,-0.346674642,-1.118973177,0.046394939,0.916725576,0.506797772,-0.800874953,-0.147906097,0.641367822,-0.348013841,-0.081858904,-0.600850597,-0.441025128,-0.203578716,0.15883635,-0.53221102,0.413134146,-0.421899779,0.086541352,-0.576840819,-0.427782196,-0.217639059,-0.860685076,-0.986391312,-0.419626846,-1.192327578,-0.589281675,-0.121259574,-0.436056428,0.14001314,-0.167487731,-0.805231208,0.055470408,-0.733085361,-0.763699985,-0.142616694
